id,time,place,magnitude,longitude,latitude,depth,tsunami
us6000r0sa,1755188554235,"115 km SSE of Lata, Solomon Islands",6.3,166.2048,-11.6933,44.99,0
us6000r01m,1754987063409,"195 km WNW of Abepura, Indonesia",6.3,138.966,-2.0302,14.0,1
us6000qznb,1754844827260,"10 km WSW of Bigadiç, Turkey",6.1,28.0168,39.3709,10.0,0
us6000qzh9,1754748247171,"265 km ESE of Severo-Kuril’sk, Russia",6.0,159.7364,50.0723,11.0,0
us6000qxzw,1754281254562,"202 km S of Severo-Kuril’sk, Russia",6.2,156.3666,48.8586,16.0,0
us6000qxt4,1754199475148,"123 km E of Severo-Kuril’sk, Russia",6.8,157.8643,50.5853,30.0,1
us6000qxsv,1754197030505,Pacific-Antarctic Ridge,6.3,-128.6508,-55.2284,10.0,0
us6000qxn6,1754144043328,"165 km SSE of Vilyuchinsk, Russia",6.0,159.4631,51.5911,17.0,0
us6000qxfn,1754072445177,"215 km ESE of Severo-Kuril’sk, Russia",6.1,159.0659,50.2099,10.0,0
us6000qwuh,1753939634789,"222 km SE of Severo-Kuril’sk, Russia",6.2,158.6499,49.5,15.0,0
us6000qwk1,1753891666668,"138 km SE of Severo-Kuril’sk, Russia",6.0,157.2746,49.6696,35.0,0
us6000qwfe,1753869373780,"183 km SE of Vilyuchinsk, Russia",6.1,160.0013,51.6041,10.445,0
us6000qw6s,1753834566520,"126 km SE of Vilyuchinsk, Russia",6.2,159.692,52.1048,35.0,0
us6000qw6q,1753834198961,"125 km SE of Petropavlovsk-Kamchatsky, Russia",6.9,159.8008,52.1946,36.622,0
us6000qwhj,1753832254403,"165 km SSE of Vilyuchinsk, Russia",6.0,159.126,51.5092,35.0,0
us6000r0qc,1753832161341,"124 km ENE of Ozernovskiy, Russia",6.0,158.2503,51.7541,35.0,0
us6000r0xw,1753831844566,"78 km SE of Petropavlovsk-Kamchatsky, Russia",6.1,159.5787,52.6498,25.423,0
us6000r0y5,1753831803032,"94 km SE of Petropavlovsk-Kamchatsky, Russia",6.3,159.7031,52.5195,16.375,0
us6000qw60,1753831492483,"2025 Kamchatka Peninsula, Russia Earthquake",8.8,160.2395,52.4948,35.0,1
us6000qw1a,1753811620918,south of the Fiji Islands,6.6,178.858,-23.4497,553.0,1
us6000qvsf,1753740635109,Macquarie Island region,7.0,157.0388,-57.605,31.0,1
us6000qvpp,1753728110299,"264 km WNW of Sabang, Indonesia",6.4,93.0637,6.6907,21.0,0
us6000qvbw,1753546504546,Macquarie Island region,6.2,157.7252,-57.7718,17.0,1
us6000qv1b,1753442522292,west of Macquarie Island,6.2,146.5854,-55.4066,10.0,0
us6000quy1,1753400276601,"187 km SSE of Mata-Utu, Wallis and Futuna",6.6,-175.7016,-14.9093,314.151,1
us6000quxn,1753396647147,"163 km E of Petropavlovsk-Kamchatsky, Russia",6.0,161.0626,53.0151,14.0,0
us6000qugg,1753303843792,"109 km W of Gorontalo, Indonesia",6.3,122.0874,0.4411,142.0,0
us6000qu2r,1753149568404,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",6.0,160.6453,52.4133,12.308,0
us7000qe51,1753050480041,"91 km SSE of Sand Point, Alaska",6.2,-159.8382,54.6051,40.0,1
us7000qdz2,1752996182065,"143 km E of Petropavlovsk-Kamchatsky, Russia",6.5,160.7461,52.8915,34.991,0
us7000qdyw,1752995262573,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",6.6,160.8332,52.6981,10.0,0
us7000qdyl,1752994144327,"2025 Eastern Kamchatka, Russia Earthquake",7.4,160.6816,52.8301,34.0,1
us7000qdye,1752992897860,"134 km E of Petropavlovsk-Kamchatsky, Russia",6.6,160.6233,52.9286,23.0,1
us7000qd1y,1752698261667,"2025 Sand Point, Alaska Earthquake",7.3,-160.4689,54.5652,38.0,1
us7000qclp,1752513409051,"206 km S of Burica, Panama",6.2,-82.7372,6.1706,10.0,1
us7000qcik,1752472198119,"180 km WSW of Tual, Indonesia",6.7,131.2331,-6.2201,70.687,1
us7000qb4s,1751892824013,"213 km WSW of Riverton, New Zealand",6.2,165.4962,-47.1735,22.0,0
us7000q9b5,1751099540957,Scotia Sea,6.6,-38.9672,-60.9793,10.0,1
us7000q97d,1751065630371,"65 km E of Sarangani, Philippines",6.0,126.0425,5.2888,99.77,0
us7000q8tw,1750889773700,southern Mid-Atlantic Ridge,6.2,-17.0441,-35.7221,10.0,0
us7000q8bd,1750730286248,east of the Philippine Islands,6.2,129.9606,7.9765,10.0,0
us6000qlnz,1750540998562,"82 km SE of Nemuro, Japan",6.0,146.4037,42.8951,18.0,0
us6000qk4v,1749839714935,Kuril Islands,6.0,153.426,46.1842,35.0,0
us6000qixr,1749388085797,"15 km NE of Paratebueno, Colombia",6.3,-73.1248,4.4852,9.0,0
us6000qisj,1749338445671,western Indian-Antarctic Ridge,6.2,115.9955,-47.8272,10.0,0
us6000qigd,1749230106807,"45 km SW of Diego de Almagro, Chile",6.4,-70.4039,-26.639,75.0,1
us6000qh5j,1748730382460,Kermadec Islands region,6.2,-178.1234,-27.8491,10.0,0
us6000qh59,1748726471250,Kermadec Islands region,6.0,-178.5389,-28.1865,10.0,0
us6000qh35,1748701729890,Kermadec Islands region,6.1,-177.9502,-27.7396,10.0,0
us6000qh1r,1748680637097,"78 km S of Kushiro, Japan",6.0,144.4895,42.2705,21.0,0
us6000qgts,1748583398351,southwest of Africa,6.2,9.1051,-53.2836,10.0,0
us7000q1e7,1748170199192,"187 km SSW of ‘Ohonua, Tonga",6.0,-175.8016,-22.8374,48.0,0
us7000q14k,1748018005438,west of Macquarie Island,6.1,147.6655,-56.5536,10.0,0
us7000q0pq,1747883975518,"66 km SE of Emporeío, Greece",6.2,25.9159,35.8915,64.0,0
us7000q0bm,1747753559387,"89 km ENE of Angoram, Papua New Guinea",6.5,144.8116,-3.7575,16.819,1
us7000pz41,1747196140513,"142 km W of Neiafu, Tonga",6.4,-175.3343,-18.7126,260.0,0
us7000pz2p,1747176675880,"20 km SSE of Fry, Greece",6.0,26.9951,35.237,76.202,0
us7000px6v,1746417339960,southern East Pacific Rise,6.0,-107.4203,-35.1429,10.0,0
us7000pwpu,1746208747662,"289 km SSE of Ushuaia, Argentina",6.4,-67.0168,-57.304,8.0,1
us7000pwkn,1746190706014,2025 Drake Passage Earthquake,7.4,-68.1019,-56.8094,10.0,1
us7000pvtr,1745938417897,Macquarie Island region,6.8,155.6446,-54.2616,18.957,1
us7000pvt7,1745932592562,"285 km SW of Bluff, New Zealand",6.2,165.3571,-48.1824,10.595,0
us7000pv06,1745581492634,"19 km NE of Esmeraldas, Ecuador",6.3,-79.5319,1.0835,18.0,0
us7000pufs,1745401751631,"24 km SE of Marmara Ereğlisi, Turkey",6.2,28.1897,40.8342,12.736,0
us7000pu62,1745317031888,"271 km SE of Pondaguitan, Philippines",6.2,127.831,4.5538,104.0,0
us6000q6cs,1744767779524,southeast Indian Ridge,6.6,99.613,-47.8089,10.0,0
us6000q5tp,1744574602841,south of the Fiji Islands,6.5,-178.3309,-25.9815,271.0,1
us6000q5ka,1744429628682,"104 km ESE of Kokopo, Papua New Guinea",6.1,153.1423,-4.7074,52.0,0
us6000q41n,1743797078129,"184 km ESE of Kimbe, Papua New Guinea",6.9,151.6257,-6.3025,9.0,1
us6000q3nw,1743689369739,Reykjanes Ridge,6.9,-32.1071,52.4538,10.0,1
us7000ppfy,1743602637825,"56 km ENE of Nishinoomote, Japan",6.1,131.522,30.9792,29.0,0
us7000ppd9,1743553762306,Pacific-Antarctic Ridge,6.3,-142.2862,-57.0079,10.0,0
us7000pnvp,1743347094834,"72 km SSE of Pangai, Tonga",6.2,-174.0115,-20.3816,17.0,0
us7000pntq,1743337130362,"61 km SSE of Pangai, Tonga",7.0,-174.0718,-20.3036,29.0,1
us7000pnf2,1743182247868,central Mid-Atlantic Ridge,6.6,-29.7635,0.7561,12.323,0
us7000pn9z,1743143524777,Burma (Myanmar),6.7,95.969,21.6975,10.0,0
us7000pn9s,1743142852715,"2025 Mandalay, Burma (Myanmar) Earthquake",7.7,95.9363,22.011,10.0,0
us7000pn7g,1743122061875,central Mid-Atlantic Ridge,6.1,-29.665,0.7055,10.0,0
us7000pmem,1742866991796,"170 km WSW of Riverton, New Zealand",6.7,165.8632,-46.7305,21.0,1
us7000pllu,1742568821774,"88 km SSE of Adak, Alaska",6.2,-176.0703,51.1558,17.0,1
us7000pllt,1742568651364,"124 km SSE of Burica, Panama",6.2,-82.4666,6.9863,10.0,1
us6000py97,1741758131676,"Nicobar Islands, India region",6.0,92.5548,6.9701,23.0,0
us6000pxvx,1741573994609,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",6.5,-8.1733,71.176,10.0,1
us6000px89,1741278099333,"98 km S of Calama, Chile",6.0,-69.0636,-23.3399,96.0,0
us6000pvgx,1740524145917,"45 km E of Modisi, Indonesia",6.1,124.8407,0.3994,21.726,0
us7000pfmk,1740334578073,"85 km SE of Lata, Solomon Islands",6.0,166.2902,-11.3195,36.0,0
us7000pcdl,1739056994697,"210 km SSW of George Town, Cayman Islands",7.6,-82.395,17.6506,14.326,1
us6000pl8h,1737389846812,"10 km NE of Yujing, Taiwan",6.0,120.5448,23.1816,16.0,0
us6000pjny,1736770772252,"15 km SE of Miyazaki, Japan",6.8,131.5525,31.8326,39.0,1
us6000pjig,1736670769944,"18 km SE of Aquila, Mexico",6.2,-103.3631,18.5019,39.0,0
us6000pi9w,1736211916734,2025 Southern Tibetan Plateau Earthquake,7.1,87.3781,28.6036,10.0,0
us6000pi09,1736097525784,"56 km SSE of La Libertad, El Salvador",6.2,-89.1775,13.0007,46.0,0
us6000phap,1735850615253,"84 km NNW of Calama, Chile",6.1,-69.1069,-21.7109,99.0,0
us6000pgv4,1735739304752,South Sandwich Islands region,6.1,-26.7059,-56.4095,70.0,0
us6000pfw7,1735303657696,Kuril Islands,6.8,151.236,47.2996,146.0,1
us7000p0lv,1734795053399,"33 km W of Port-Vila, Vanuatu",6.1,168.0033,-17.7041,47.0,0
us7000nzf3,1734400045741,"24 km WNW of Port-Vila, Vanuatu",7.3,168.0842,-17.6914,54.372,1
us7000nyqr,1734133098234,"56 km ESE of Molina, Chile",6.4,-70.7256,-35.33,109.0,0
us7000nx5z,1733704732848,"126 km SSW of Adak, Alaska",6.1,-177.443,50.8586,10.0,1
us7000nx5r,1733703330691,"104 km SSW of Adak, Alaska",6.3,-177.1779,50.9985,19.0,1
us7000nx3z,1733687828602,"108 km SSW of Adak, Alaska",6.3,-177.3278,51.0018,18.0,1
us7000nx17,1733653500081,Kuril Islands,6.0,152.3071,48.867,207.0,0
nc75095651,1733424261110,"2024 Offshore Cape Mendocino, California Earthquake",7.0,-125.021666666667,40.374,10.0,1
us7000nu90,1732628823411,"38 km WNW of Hakui, Japan",6.1,136.3653,36.9549,8.0,0
us7000nsa3,1731845789874,"156 km SSE of Koshima, Japan",6.1,131.3968,29.0424,8.0,0
us7000nrwz,1731648510650,"122 km ESE of Kokopo, Papua New Guinea",6.6,153.2923,-4.7548,56.0,1
us7000nr0v,1731257390426,"42 km SSW of Bartolomé Masó, Cuba",6.8,-77.0506,19.7974,14.0,1
us7000nql2,1731065880376,"239 km WNW of Cochrane, Chile",6.3,-75.6402,-46.7807,10.0,0
us7000np33,1730319320095,"267 km W of Bandon, Oregon",6.0,-127.6418,43.5842,10.0,1
us7000nnz9,1730290731671,"126 km N of Kimbe, Papua New Guinea",6.0,150.0827,-4.4064,509.0,0
us7000nmlt,1729694284614,"146 km SSW of Severo-Kuril’sk, Russia",6.2,155.6369,49.394,40.0,0
us6000nyzk,1729064792516,"19 km W of Doğanyol, Turkey",6.0,38.8059,38.3115,10.0,0
us6000nyau,1728755024516,"40 km WNW of Tamarindo, Costa Rica",6.2,-86.1497,10.4967,16.0,0
us7000nhjw,1727813134967,"125 km SE of Neiafu, Tonga",6.6,-173.0007,-19.2886,10.0,1
us7000nhex,1727774885313,"260 km ESE of Baubau, Indonesia",6.1,124.8988,-5.9828,576.0,0
us7000ngmr,1727378368664,Mauritius - Reunion region,6.3,66.5336,-17.199,10.0,0
us6000ntxc,1727121062568,"67 km SSW of Gorontalo, Indonesia",6.0,122.8918,-0.0469,143.0,0
us6000ntjh,1726953868737,"95 km NNW of Villa General Roca, Argentina",6.0,-66.887,-31.8909,141.0,0
us7000ne84,1726486594522,"266 km NE of Saipan, Northern Mariana Islands",6.3,147.2254,17.1539,31.0,0
us7000ne51,1726438968018,"271 km WNW of Port McNeill, Canada",6.5,-130.6121,51.6088,3.766,1
us7000nd4f,1726073165054,"168 km SW of Lorengau, Papua New Guinea",6.3,146.4088,-3.2871,8.0,0
us6000nps8,1725498195672,"59 km NNE of Angoram, Papua New Guinea",6.2,144.1953,-3.5428,7.0,0
us6000np3z,1725221614201,"56 km S of Panguna, Papua New Guinea",6.4,155.5297,-6.8295,39.0,1
us6000nnlx,1724991862983,"117 km E of Petropavlovsk-Kamchatsky, Russia",6.0,160.3787,53.0016,26.0,0
us6000nncs,1724882274957,"56 km SSW of La Libertad, El Salvador",6.1,-89.583,13.0471,26.358,0
us7000n9dz,1724628651981,"65 km W of Pangai, Tonga",6.0,-174.9814,-19.7667,99.28,0
us7000n9dt,1724628547544,"75 km W of Pangai, Tonga",6.9,-175.0711,-19.8125,96.0,1
us7000n7n8,1723921826820,"102 km E of Petropavlovsk-Kamchatsky, Russia",7.0,160.1331,52.9308,29.0,1
us7000n7b8,1723764953943,"30 km SSE of Hualien City, Taiwan",6.1,121.7669,23.7491,14.0,0
us6000nj9s,1723260512681,"151 km E of Dolinsk, Russia",6.5,144.7915,47.223,402.166,1
us6000nith,1723102975206,"2024 Hyuganada Sea, Japan Earthquake",7.1,131.5021,31.7599,24.0,0
us6000nht0,1722658826565,"44 km E of Barcelona, Philippines",6.3,126.8354,8.2038,15.0,0
us6000nhqc,1722637382111,"20 km E of Barcelona, Philippines",6.8,126.6161,8.1851,32.0,1
us6000ngng,1722258431966,"73 km SSE of Pangai, Tonga",6.0,-173.9806,-20.3812,9.0,0
us7000n0s8,1721624667743,"99 km NE of Norsup, Vanuatu",6.1,168.1241,-15.5073,4.0,0
us7000n0ka,1721530428910,"6 km E of Jalapa, Guatemala",6.2,-89.9316,14.6445,272.0,0
us7000n068,1721358827417,"168 km SW of Nikolski, Alaska",6.0,-170.9116,52.0859,40.972,1
us7000n05d,1721353848571,"41 km ESE of San Pedro de Atacama, Chile",7.4,-67.8404,-23.0791,127.291,1
us7000mykj,1720710527169,"209 km WSW of Tofino, Canada",6.4,-128.7103,48.7877,10.0,1
us7000myfa,1720663998585,"106 km WSW of Sangay, Philippines",7.1,123.1503,6.0838,639.503,1
us7000my76,1720587341780,south of Africa,6.6,25.3481,-53.3092,4.0,0
us7000mxmu,1720382472295,"Bonin Islands, Japan region",6.2,138.8289,26.8957,546.0,0
us6000n948,1719644732855,"34 km SW of Atiquipa, Peru",6.1,-74.556,-16.0485,18.0,0
us6000n8tq,1719552996902,"10 km WSW of Atiquipa, Peru",7.2,-74.454,-15.8277,24.0,1
us7000mu8s,1719216217383,"49 km NNE of Port-Olry, Vanuatu",6.3,167.2426,-14.6255,149.0,0
us7000mu1p,1719115078918,"20 km NE of Yaguaraparo, Venezuela",6.0,-62.6868,10.6921,77.0,0
us7000mstj,1718549253155,"10 km SW of Atiquipa, Peru",6.0,-74.4353,-15.8557,27.0,0
us7000msqt,1718497676629,west of Macquarie Island,6.0,154.3353,-60.9499,7.727,0
us7000mrbr,1717926949381,Pacific-Antarctic Ridge,6.2,-133.9509,-53.8559,10.0,0
us7000mp9e,1717170880923,Kermadec Islands region,6.2,-176.8653,-28.9579,16.0,0
us7000mp99,1717170369810,Prince Edward Islands region,6.2,41.7226,-43.3059,10.0,0
us6000n158,1716756432057,"70 km NW of Fangale’ounga, Tonga",6.6,-174.841,-19.3431,137.0,1
us6000n102,1716675795997,"83 km NW of Port-Vila, Vanuatu",6.3,167.8706,-17.1173,22.0,1
us6000mzme,1716111324660,"169 km SW of Nikolski, Alaska",6.0,-170.9122,52.0681,28.0,1
us6000my20,1715513952718,"28 km WSW of Brisas Barra de Suchiate, Mexico",6.4,-92.4617,14.4264,61.91,0
us6000mx5c,1715156235894,"101 km ENE of Luganville, Vanuatu",6.1,168.0214,-15.1324,19.175,0
us6000mwjd,1714933991021,"154 km WSW of Fakfak, Indonesia",6.1,130.9618,-3.3167,16.0,0
us6000muc0,1714235390643,"91 km S of Banjar, Indonesia",6.1,107.2798,-8.005,59.701,0
us6000mu8k,1714206934207,"Bonin Islands, Japan region",6.5,139.6186,27.8209,496.0,1
us6000mt0s,1713810768439,"13 km SSW of Hualien City, Taiwan",6.1,121.5662,23.8586,10.0,0
us6000mt0r,1713810412852,"29 km S of Hualien City, Taiwan",6.1,121.6599,23.7141,9.0,1
us7000mcpi,1713363286694,"18 km W of Uwajima, Japan",6.3,132.3647,33.2503,32.0,0
us7000mc2t,1713128188201,"111 km ESE of Kimbe, Papua New Guinea",6.5,151.0953,-5.8565,49.0,1
us7000maxr,1712656079810,"150 km NW of Tobelo, Indonesia",6.4,127.0624,2.6982,22.0,1
us7000ma2w,1712314996357,"Maug Islands region, Northern Mariana Islands",6.8,145.3659,19.1103,222.0,1
us7000m9sq,1712200590313,"77 km E of Minami-Sōma, Japan",6.1,141.856,37.7104,29.0,0
us7000m9gc,1712103085266,"15 km NNE of Hualien City, Taiwan",6.4,121.6812,24.1021,13.931,0
us7000m9g4,1712102292173,"15 km S of Hualien City, Taiwan",7.4,121.5976,23.8356,40.0,1
us7000m9bq,1712051648569,"137 km ENE of Saipan, Northern Mariana Islands",6.2,146.8779,15.8146,10.0,0
us7000m86i,1711502897689,Vanuatu region,6.4,173.7373,-21.0715,10.0,1
us6000mksx,1711225324348,"36 km ENE of Ambunti, Papua New Guinea",6.9,143.134,-4.1292,41.464,1
us6000mkfz,1711097578999,"110 km N of Paciran, Indonesia",6.4,112.3646,-5.8754,9.471,0
us6000miy6,1710450624786,northern Mid-Atlantic Ridge,6.2,-42.6608,29.7971,10.0,0
us6000milg,1710342802779,"68 km ESE of Kimbe, Papua New Guinea",6.0,150.6843,-5.831,44.0,0
us7000m439,1709889105110,"103 km SE of Pondaguitan, Philippines",6.0,126.9407,5.8168,115.0,0
us6000mgyj,1709668372612,Macquarie Island region,6.1,158.7607,-59.1953,10.0,0
us6000mghc,1709482613995,Macquarie Island region,6.8,159.1441,-58.8881,23.187,1
us7000m0zq,1708653073973,southern East Pacific Rise,6.3,-110.7745,-35.0892,10.0,0
us7000lz5f,1707910822125,"171 km NNE of Colonia, Micronesia",6.0,138.5725,11.0047,14.0,0
us7000lym6,1707736774858,"Volcano Islands, Japan region",6.1,142.7919,22.0086,236.0,0
us7000lxyv,1707476268482,"Kermadec Islands, New Zealand",6.1,-177.2323,-29.9268,13.0,0
us7000lui3,1706434736538,"70 km W of Tarauacá, Brazil",6.5,-71.4005,-8.236,621.081,0
us7000luai,1706334768419,"15 km W of Taxisco, Guatemala",6.1,-90.6159,14.0636,90.0,0
us7000lt73,1706020425022,"39 km SW of Port-Vila, Vanuatu",6.3,168.0499,-17.9827,31.0,1
us7000lsze,1705946944340,"128 km WNW of Aykol, China",7.0,78.6538,41.2555,13.0,0
us6000m53t,1705788579708,Southwest Indian Ridge,6.2,46.1966,-39.93,10.0,0
us6000m52p,1705786265092,"123 km NW of Tarauacá, Brazil",6.6,-71.464,-7.2879,607.0,0
us6000m50e,1705765720121,"Pagan region, Northern Mariana Islands",6.1,145.6341,18.5192,184.0,0
us6000m4js,1705615941755,"148 km NW of Fangale’ounga, Tonga",6.4,-175.4225,-18.9103,209.0,0
us6000m31m,1704964826337,"45 km SSW of Jurm, Afghanistan",6.4,70.6013,36.4979,204.0,0
us6000m2jp,1704746922361,"93 km SE of Sarangani, Philippines",6.7,126.1575,4.9225,62.574,1
us6000m0xm,1704093521584,"8 km SW of Anamizu, Japan",6.2,136.8272,37.1895,10.0,0
us6000m0xl,1704093009476,"2024 Noto Peninsula, Japan Earthquake",7.5,137.271,37.4874,10.0,1
us6000m0n6,1703956583833,"146 km WSW of Abepura, Indonesia",6.3,139.372,-2.9934,33.0,1
us6000m05c,1703754916131,"115 km SE of Kuril’sk, Russia",6.5,149.0388,44.596,31.0,0
us7000lkxb,1703266592014,south of Africa,6.1,27.9516,-52.0879,10.0,0
usd0010b4f,1703170556291,"116 km SE of Adak, Alaska",6.1,-175.3313,51.2097,20.0,1
us7000lkb1,1703074281484,"11 km E of Iray, Peru",6.2,-72.5207,-15.8585,93.0,0
us7000li15,1702276412480,"174 km NW of Fangale’ounga, Tonga",6.2,-175.6541,-18.8139,248.0,0
us7000lgwp,1701953790184,"118 km S of Isangel, Vanuatu",7.1,169.3089,-20.6152,48.0,1
us7000lfxx,1701632975739,"34 km ENE of Aras-asan, Philippines",6.9,126.6121,8.9705,20.0,1
us7000lfwj,1701614156830,"58 km E of Marihatag, Philippines",6.0,126.823,8.732,13.0,0
us7000lftp,1701599752871,"47 km ENE of Hinatuan, Philippines",6.6,126.7454,8.488,19.0,1
us7000lgan,1701550335877,"49 km NE of Barcelona, Philippines",6.0,126.7782,8.4475,9.0,0
us7000lfkh,1701540565972,"63 km ENE of Barcelona, Philippines",6.3,126.9387,8.4402,46.378,0
us7000lfjr,1701538815233,"41 km NE of Barcelona, Philippines",6.1,126.722,8.423,36.091,0
us7000lfi0,1701533021167,"47 km NE of Barcelona, Philippines",6.4,126.757,8.4377,35.0,1
us7000lff4,1701527824454,"19 km E of Gamut, Philippines",7.6,126.4161,8.5266,40.0,1
us7000le6w,1701121602183,"44 km E of Wewak, Papua New Guinea",6.5,144.0313,-3.5605,10.0,1
us6000lqf9,1700816703893,"Maug Islands region, Northern Mariana Islands",6.9,145.5195,20.1319,22.163,1
us6000lq00,1700628451590,"97 km E of Port-Olry, Vanuatu",6.7,167.9718,-14.9603,13.0,1
us6000lpyx,1700621331641,"91 km W of Tobelo, Indonesia",6.0,127.1887,1.7827,102.0,0
us6000lp12,1700208850513,"32 km SW of Kablalan, Philippines",6.7,125.0013,5.5627,52.0,1
usd00103xy,1699945256463,South Indian Ocean,6.1,87.1044,-4.033,9.0,0
us7000lali,1699861414115,"126 km WNW of Rabaul, Papua New Guinea",6.1,151.067,-3.8855,10.0,0
us7000la7r,1699649111772,Banda Sea,6.1,130.0606,-6.0976,9.969,0
